url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/residence/for-sale/2250/olen/rbv02274,2250,Olen,Antwerp,Flanders,House,residence,1732,549000,for sale,4,317,1,False,False,True,,True,,391,2,False,2
https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbd67292,4030,Grivegnée,Liege,Wallonia,House,residence,2150,215000,for sale,3,100,3,False,False,True,24,False,0,92,2,False,3
https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/rbv41015,1000,Brussels,Brussels,Brussels,Apartment,penthouse,3802,479000,for sale,3,126,1,False,False,True,27,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd85363,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,5699,530000,for sale,2,93,1,False,False,True,10,False,0,,2,False,4
https://immovlan.be/en/detail/chalet/for-sale/5541/hastiere-par-dela/vbd93271,5541,Hastière-par-delà,Namur,Wallonia,House,chalet,2725,139000,for sale,2,51,1,False,False,True,,True,,234,4,False,4
https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd17009,1495,Villers-la-Ville,Walloon Brabant,Wallonia,House,residence,2143,345000,for sale,4,161,3,False,True,True,,True,1345,1345,4,True,1
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd48005,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,4091,450000,for sale,2,110,3,False,False,True,9,False,0,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd40736,1460,Ittre,Walloon Brabant,Wallonia,House,villa,4760,1190000,for sale,4,250,2,False,False,True,30,True,,923,4,True,3
https://immovlan.be/en/detail/villa/for-sale/8880/ledegem/rbv35877,8880,Ledegem,West Flanders,Flanders,House,villa,2044,460000,for sale,4,225,1,False,False,True,50,True,1000,1295,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3440/budingen/rbv40880,3440,Budingen,Flemish Brabant,Flanders,House,residence,3356,349000,for sale,3,104,1,False,False,False,0,True,,602,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbv36508,8200,Sint-Andries,West Flanders,Flanders,Apartment,apartment,4247,412000,for sale,2,97,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbc66883,1070,Anderlecht,Brussels,Brussels,House,residence,1835,290000,for sale,4,158,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbc84111,6997,Érezée,Luxembourg,Wallonia,House,residence,2375,95000,for sale,2,40,1,True,False,True,,True,,316,4,False,2
