,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
0,https://immovlan.be/en/detail/apartment/for-sale/1853/strombeek-bever/vbd90241,1853,Strombeek-Bever,Apartment,apartment,235000,for sale,2,,,,0,,,,,,,,0
1,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv30900,2200,Herentals,House,residence,369000,for sale,3,378,,0,,1,,1,,300,2,,0
2,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd89298,1190,Vorst,Apartment,apartment,385000,for sale,2,100,,0,,1,,0,,,,,
3,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vwd16672,7100,La,House,residence,135000,for sale,3,125,1,,,,,1,,,2,,
4,https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbu76776,8301,Duinbergen,Apartment,apartment,595000,for sale,3,,,,,1,,0,,,,,
5,https://immovlan.be/en/detail/residence/for-sale/2160/wommelgem/rbv28995,2160,Wommelgem,House,residence,284000,for sale,3,180,,,,,,1,240,295,2,0,0
6,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbc87496,6660,Houffalize,House,residence,299000,for sale,4,124,3,0,,1,,1,,441,3,,4
7,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv08525,1700,Dilbeek,Apartment,apartment,394000,for sale,3,120,,0,,1,,0,,,,,1
8,https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbd57472,6600,Bastogne,Apartment,apartment,250000,for sale,3,141,,0,,0,,0,,,,,1
9,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbb94470,1400,Nivelles,House,residence,425000,for sale,1,165,3,,0,0,,1,,362,,,0
10,https://immovlan.be/en/detail/apartment/for-sale/7170/manage/vbd88980,7170,Manage,Apartment,apartment,115000,for sale,2,90,,0,,1,,0,,,3,0,2
11,https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd90891,1330,Rixensart,House,villa,1100000,for sale,3,350,,0,,1,,1,4000,4763,4,1,
