,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
0,https://immovlan.be/en/detail/residence/for-sale/5580/han-sur-lesse/vbd89621,5580,Han-sur-Lesse,House,residence,259000,for sale,4,196,3,0,,1,,1,,402,3,1,0
1,https://immovlan.be/en/detail/residence/for-sale/5600/villers-le-gambon/vwd16699,5600,Villers-le-Gambon,House,residence,220000,for sale,3,180,3,,,1,,1,,629,3,1,0
2,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd89429,5300,Andenne,House,residence,159000,for sale,3,100,,0,,1,,1,27,113,3,,
3,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd89282,5002,Saint-Servais,House,residence,189000,for sale,2,70,1,0,,0,,1,,68,2,0,0
4,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd89281,5002,Saint-Servais,House,residence,219000,for sale,3,136,1,0,,1,,1,,335,2,0,0
5,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd89278,5300,Andenne,Apartment,apartment,185000,for sale,2,94,,0,,1,,0,,,,,0
6,https://immovlan.be/en/detail/residence/for-sale/5150/floriffoux/vbd88704,5150,Floriffoux,House,residence,349000,for sale,6,253,1,,,1,,1,,3314,4,0,
7,https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd88577,5620,Florennes,House,residence,169000,for sale,2,148,,0,,1,,1,,310,3,,0
8,https://immovlan.be/en/detail/apartment/for-sale/5101/erpent/vbd88210,5101,Erpent,Apartment,apartment,260000,for sale,3,90,3,0,,0,,0,,,2,0,0
9,https://immovlan.be/en/detail/apartment/for-sale/5004/bouge/vbd88055,5004,Bouge,Apartment,apartment,369000,for sale,2,90,3,0,,1,,1,,,3,0,0
10,https://immovlan.be/en/detail/residence/for-sale/5660/boussu-en-fagne/vbd87898,5660,Boussu-en-Fagne,House,residence,300000,for sale,5,200,,0,,0,,0,,1407,,,
11,https://immovlan.be/en/detail/apartment/for-sale/5004/bouge/vbd87782,5004,Bouge,Apartment,apartment,199000,for sale,2,75,1,0,,1,,1,,,2,0,0
12,https://immovlan.be/en/detail/residence/for-sale/5530/yvoir/vbd87703,5530,Yvoir,House,residence,850000,for sale,5,198,2,,,1,,1,38887,4097,4,1,0
13,https://immovlan.be/en/detail/residence/for-sale/5640/saint-gerard/vbd86853,5640,Saint-Gérard,House,residence,89000,for sale,1,45,,0,,0,,1,,219,4,,0
14,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd86746,5300,Andenne,Apartment,apartment,179000,for sale,2,90,,0,,1,,0,,,,,0
15,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd86742,5300,Andenne,Apartment,apartment,175000,for sale,1,90,,0,,1,,0,,,,,0
16,https://immovlan.be/en/detail/apartment/for-sale/5350/ohey/vbd86636,5350,Ohey,Apartment,apartment,196000,for sale,1,60,,0,,1,,0,,,4,,0
17,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd86023,5570,Beauraing,House,residence,215000,for sale,4,185,,,,1,,1,256,367,2,0,0
18,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd84195,5000,Namur,Apartment,duplex,235000,for sale,4,190,1,,,1,,0,,,2,0,0
19,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd64694,5500,Dinant,House,residence,249000,for sale,3,125,3,,,1,,0,,66,2,0,0
20,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd80932,5002,Saint-Servais,House,residence,179000,for sale,1,82,,0,,1,,0,,91,4,0,0
21,https://immovlan.be/en/detail/residence/in-public-sale/5590/ciney/vbd90832,5590,Ciney,House,residence,90000,in public sale,3,,,,,0,,1,,182,2,,0
22,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/rwc41902,5500,Dinant,House,villa,385000,for sale,4,192,,,0,1,,1,,,4,,0
23,https://immovlan.be/en/detail/residence/for-sale/5575/patignies/rwc41901,5575,Patignies,House,residence,295000,for sale,3,159,3,,0,1,,1,,,4,,0
24,https://immovlan.be/en/detail/villa/for-sale/5360/hamois/rwc41900,5360,Hamois,House,villa,349000,for sale,3,162,3,,0,1,,1,,,4,,0
25,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd90815,5540,Hastière,House,residence,350000,for sale,5,200,,0,1,1,,1,252,,,,0
26,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/rwc41899,5575,Gedinne,House,residence,275000,for sale,3,158,3,,0,1,,1,,,3,,0
27,https://immovlan.be/en/detail/residence/for-sale/5570/wancennes/rwc41897,5570,Wancennes,House,residence,415000,for sale,3,184,3,,0,1,,1,,,4,,0
28,https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd90754,5340,Gesves,House,residence,495000,for sale,4,175,,0,,1,,1,2100,2318,4,,
29,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd90738,5000,Namur,House,residence,419000,for sale,3,120,,0,,0,,1,1967,1967,4,,0
30,https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd90666,5150,Floreffe,House,residence,310000,for sale,5,216,,0,,1,,1,,1521,3,,0
31,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd90663,5300,Andenne,Apartment,apartment,168000,for sale,2,87,,0,,1,,0,,,,,0
32,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd90643,5000,Namur,Apartment,duplex,195000,for sale,1,52,,0,,0,,0,,,,0,
33,https://immovlan.be/en/detail/apartment/for-sale/5560/houyet/vbd90608,5560,Houyet,Apartment,apartment,85000,for sale,1,40,3,0,,0,,0,,,2,0,0
34,https://immovlan.be/en/detail/residence/for-sale/5364/schaltin/vbd90569,5364,Schaltin,House,residence,360000,for sale,3,158,2,,,1,,1,,1989,4,,
35,https://immovlan.be/en/detail/residence/for-sale/5364/schaltin/vbd90568,5364,Schaltin,House,residence,370000,for sale,4,175,2,,,1,,1,,1163,4,,
36,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd90542,5000,Namur,House,residence,219000,for sale,3,140,,0,,1,,1,50,101,2,0,0
37,https://immovlan.be/en/detail/residence/for-sale/5670/viroinval/vbd90529,5670,Viroinval,House,residence,127000,for sale,3,111,3,,,1,,,,153,2,0,0
38,https://immovlan.be/en/detail/residence/for-sale/5080/rhisnes/vbd90526,5080,Rhisnes,House,residence,249000,for sale,3,,,,,1,,1,,,,,
39,https://immovlan.be/en/detail/residence/for-sale/5550/mouzaive/vwd16732,5550,Mouzaive,House,residence,640000,for sale,8,400,3,,,1,,1,,1196,4,,0
40,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd90371,5100,Jambes,Apartment,apartment,230000,for sale,2,130,3,0,,0,,0,,,,0,0
41,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/vbd90268,5575,Gedinne,House,residence,155000,for sale,3,166,,0,,0,,1,150,261,3,,0
42,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd90186,5000,Namur,Apartment,apartment,225000,for sale,2,75,,0,,0,,0,,,,,
43,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd90184,5500,Dinant,House,residence,200000,for sale,3,214,,0,,1,,1,400,437,2,,0
44,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbd90163,5060,Sambreville,House,residence,320000,for sale,3,120,2,0,,1,,1,,306,3,0,0
45,https://immovlan.be/en/detail/residence/for-sale/5190/spy/vbd90083,5190,Spy,House,residence,665000,for sale,6,483,,0,,1,,1,,497,4,1,
46,https://immovlan.be/en/detail/residence/for-sale/5372/mean/vbd90001,5372,Méan,House,residence,295000,for sale,4,160,,0,,0,,1,619,1153,4,0,0
47,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd89975,5000,Namur,Apartment,apartment,375000,for sale,3,97,,1,,0,,0,,,2,,0
48,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd89935,5590,Ciney,House,residence,220000,for sale,3,,,,,0,,1,,815,4,,
