,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
0,1,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv30900,2200,Herentals,House,residence,369000,for sale,3.0,378,2.0,0,0,1,1,255.0,300.0,2.0,0,0.0,Antwerp,Flemish Region
1,2,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd89298,1190,Vorst,Apartment,apartment,385000,for sale,2.0,100,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
2,3,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vwd16672,7100,La Louvière,House,residence,135000,for sale,3.0,125,1.0,0,0,0,1,255.0,649.0,2.0,0,2.0,Hainaut,Walloon Region
3,5,https://immovlan.be/en/detail/residence/for-sale/2160/wommelgem/rbv28995,2160,Wommelgem,House,residence,284000,for sale,3.0,180,2.0,0,0,0,1,240.0,295.0,2.0,0,0.0,Antwerp,Flemish Region
4,6,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbc87496,6660,Houffalize,House,residence,299000,for sale,4.0,124,3.0,0,0,1,1,255.0,441.0,3.0,0,4.0,Luxembourg,Walloon Region
5,7,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv08525,1700,Dilbeek,Apartment,apartment,394000,for sale,3.0,120,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Flemish Brabant,Flemish Region
6,8,https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbd57472,6600,Bastogne,Apartment,apartment,250000,for sale,3.0,141,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Luxembourg,Walloon Region
7,9,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbb94470,1400,Nivelles,House,residence,425000,for sale,1.0,165,3.0,0,0,0,1,255.0,362.0,3.0,0,0.0,Walloon Brabant,Walloon Region
8,10,https://immovlan.be/en/detail/apartment/for-sale/7170/manage/vbd88980,7170,Manage,Apartment,apartment,115000,for sale,2.0,90,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
9,12,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbb28763,1000,Brussels,Apartment,studio,200000,for sale,0.0,32,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
